trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
288,INJ,M15,LONG,2026-05-25 08:30,2026-05-27 09:30,5.274,5.658,340.0,34.0,0.0,NO,24.7554,0.2516,24.5038,REV
289,INJ,M15,SHORT,2026-05-27 09:30,2026-05-27 14:15,5.658,5.54484,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
289,INJ,M15,SHORT,2026-05-27 09:30,2026-05-27 14:45,5.658,5.658,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
290,INJ,M15,LONG,2026-05-27 16:15,2026-05-27 17:45,5.755,5.582,1000.0,100.0,0.0,NO,-30.0608,0.7033,-30.7641,REV
291,INJ,M15,SHORT,2026-05-27 17:45,2026-05-27 21:30,5.582,5.47036,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
291,INJ,M15,SHORT,2026-05-27 17:45,2026-05-28 03:00,5.582,5.38663,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
291,INJ,M15,SHORT,2026-05-27 17:45,2026-05-28 07:15,5.582,5.582,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
292,INJ,M15,LONG,2026-05-28 19:30,2026-05-29 00:30,5.49,5.5998,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
292,INJ,M15,LONG,2026-05-28 19:30,2026-05-29 01:45,5.49,5.68215,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
292,INJ,M15,LONG,2026-05-28 19:30,2026-05-31 02:30,5.49,6.513,340.0,34.0,0.0,NO,63.3552,0.2654,63.0898,REV
293,INJ,M15,SHORT,2026-05-31 02:30,2026-05-31 12:00,6.513,6.740955,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
294,INJ,M15,LONG,2026-06-01 11:15,2026-06-01 12:45,6.729,6.86358,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
294,INJ,M15,LONG,2026-06-01 11:15,2026-06-01 13:00,6.729,6.729,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
295,INJ,M15,SHORT,2026-06-02 15:30,2026-06-02 16:00,6.841,6.70418,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
295,INJ,M15,SHORT,2026-06-02 15:30,2026-06-02 16:15,6.841,6.841,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
